User_ID,Age,Gender,Location,Subscription_Start_Date,Subscription_Type,Monthly_Payment,Payment_Method,Monthly_Hours_Watched,Favorite_Genre,Devices_Used,Average_Session_Length,Content_ID,Rating_Given,Churned,Date_of_Churn,Reason_for_Churn
698,63,Female,South,2021-07-15 01:53:37.664613,Standard,14.99,Credit Card,139.17040801849285,Sci-Fi,Mobile,1.3325124145167948,1064,2,0,,
699,30,Female,North,2021-06-20 01:53:37.664624,Basic,9.99,Credit Card,4.977623651767075,Drama,PC,1.2420968897522084,1046,5,0,,
700,57,Female,North,2023-06-16 01:53:37.664635,Basic,9.99,Credit Card,2.178819443180053,Documentary,Tablet,3.0749030931106955,1057,4,0,,
701,59,Female,Central,2021-10-10 01:53:37.664646,Premium,19.99,Credit Card,17.591230124855922,Action,TV,3.447204040940413,1004,5,0,,
702,26,Female,South,2021-02-19 01:53:37.664662,Standard,14.99,Credit Card,13.409814407613911,Comedy,Mobile,1.6170671952498996,1076,1,0,,
703,67,Male,East,2022-11-14 01:53:37.664674,Standard,14.99,Direct Debit,14.854996879008741,Documentary,PC,0.39640880041702203,1004,1,1,2023-07-01 01:53:37.664674,Price increase
704,44,Male,South,2023-01-05 01:53:37.664685,Standard,14.99,Credit Card,21.988377330725033,Drama,Tablet,1.2613148795715305,1059,3,0,,
705,19,Male,Central,2022-02-05 01:53:37.664696,Premium,19.99,PayPal,6.216122893365252,Sci-Fi,Tablet,6.888575325455572,1095,2,1,2022-06-16 01:53:37.664696,Price increase
706,22,Male,South,2020-05-06 01:53:37.664707,Basic,9.99,PayPal,48.30723757850163,Action,Mobile,2.796622090579298,1020,4,0,,
707,46,Female,East,2021-05-14 01:53:37.664719,Premium,19.99,PayPal,11.442395068220119,Comedy,Tablet,3.333737944420902,1023,2,0,,
708,54,Other,Central,2023-05-17 01:53:37.664730,Standard,14.99,Credit Card,2.764245363091593,Documentary,Tablet,0.06675268714508853,1017,5,0,,
709,55,Male,Central,2020-02-01 01:53:37.664741,Basic,9.99,Credit Card,27.1190867372985,Documentary,PC,1.261695313091615,1020,4,0,,
710,36,Other,North,2020-11-08 01:53:37.664753,Premium,19.99,Credit Card,20.606236883667883,Action,TV,2.0804290436797093,1053,4,0,,
711,25,Male,Central,2023-09-15 01:53:37.664764,Basic,9.99,PayPal,7.58844578281538,Sci-Fi,Mobile,3.5442982341025697,1009,1,1,2024-07-25 01:53:37.664764,Personal reasons
712,65,Male,East,2023-09-23 01:53:37.664776,Basic,9.99,Credit Card,19.43177352749261,Drama,Mobile,0.10105802270044377,1023,5,0,,
713,62,Other,East,2020-02-09 01:53:37.664787,Premium,19.99,Direct Debit,4.965687918866112,Sci-Fi,Tablet,3.8270257087675685,1084,1,0,,
714,18,Female,North,2020-09-08 01:53:37.664797,Standard,14.99,Credit Card,11.769955289729257,Sci-Fi,Tablet,1.5899210419645589,1088,1,1,2021-03-07 01:53:37.664797,Personal reasons
715,39,Male,North,2024-03-19 01:53:37.664808,Standard,14.99,Credit Card,45.934550077768776,Sci-Fi,Mobile,0.4395832769520413,1059,3,0,,
716,69,Male,West,2024-01-10 01:53:37.664819,Basic,9.99,Credit Card,2.8666535601071086,Action,PC,0.763268318017181,1056,1,1,2024-05-29 01:53:37.664819,Found better service
717,34,Male,East,2024-03-14 01:53:37.664830,Standard,14.99,Credit Card,9.777905559768904,Action,TV,0.6623751948188898,1022,2,1,2025-01-03 01:53:37.664830,Dissatisfied with content
718,24,Other,East,2019-10-07 01:53:37.664841,Standard,14.99,Credit Card,34.4233091736518,Drama,TV,1.5137039782956836,1021,4,0,,
719,42,Female,West,2022-10-20 01:53:37.664853,Standard,14.99,PayPal,69.79460519499924,Sci-Fi,Mobile,0.10613854081246127,1067,1,0,,
720,62,Other,West,2021-06-04 01:53:37.664864,Standard,14.99,PayPal,12.10002062216314,Action,TV,0.3452244707543529,1033,2,0,,
721,21,Other,North,2024-03-15 01:53:37.664875,Basic,9.99,Direct Debit,14.144906688788685,Drama,PC,3.3500130572165574,1069,5,0,,
722,53,Female,West,2019-12-10 01:53:37.664886,Basic,9.99,Direct Debit,16.98067888008237,Drama,Tablet,0.2845192968126334,1027,4,0,,
723,23,Other,North,2022-10-27 01:53:37.664897,Premium,19.99,Direct Debit,53.86760908870674,Sci-Fi,Tablet,0.5315705194003603,1094,5,0,,
724,48,Female,West,2020-02-09 01:53:37.664908,Standard,14.99,Credit Card,39.06771114530549,Comedy,TV,1.2079684602792922,1098,2,1,2020-06-08 01:53:37.664908,Price increase
725,36,Male,West,2019-09-10 01:53:37.664920,Premium,19.99,PayPal,3.7410817423362785,Sci-Fi,Tablet,1.455977885210488,1038,5,0,,
726,61,Female,Central,2021-04-07 01:53:37.664931,Standard,14.99,Credit Card,11.480911593087841,Comedy,Mobile,2.884548648883858,1041,5,1,2021-10-30 01:53:37.664931,Found better service
727,56,Male,North,2019-05-18 01:53:37.664942,Standard,14.99,Credit Card,12.472438335711676,Drama,Tablet,1.1859971828494513,1022,5,0,,
728,44,Other,North,2019-06-09 01:53:37.664955,Basic,9.99,PayPal,31.127055094490686,Action,Tablet,3.1200065884685078,1069,1,0,,
729,27,Other,South,2021-12-21 01:53:37.664967,Standard,14.99,Credit Card,18.47098435148531,Documentary,Mobile,1.9264832889969943,1079,1,1,2022-09-07 01:53:37.664967,Price increase
730,43,Male,South,2023-04-05 01:53:37.664978,Basic,9.99,Credit Card,21.239077609999413,Drama,TV,0.24004549758836757,1001,1,0,,
731,36,Other,South,2021-03-02 01:53:37.664989,Standard,14.99,Credit Card,126.3983463703311,Action,PC,0.3399911220608183,1023,4,0,,
732,56,Female,Central,2022-07-02 01:53:37.665000,Standard,14.99,Credit Card,1.5583669230801682,Drama,PC,1.149071111489301,1016,2,0,,
733,20,Male,South,2023-04-16 01:53:37.665011,Premium,19.99,Direct Debit,5.046551431899381,Sci-Fi,Mobile,1.0113093427254443,1064,1,0,,
734,62,Other,South,2024-01-17 01:53:37.665022,Standard,14.99,Credit Card,10.48145756157803,Comedy,PC,2.7215984408908414,1069,5,0,,
735,30,Male,West,2022-09-01 01:53:37.665034,Basic,9.99,Credit Card,8.547540701568536,Drama,Mobile,1.7385144088872106,1068,5,1,2022-10-29 01:53:37.665034,Personal reasons
736,67,Female,East,2024-04-20 01:53:37.665045,Basic,9.99,Credit Card,0.43766525783861304,Action,Mobile,0.982480945468228,1059,5,0,,
737,45,Female,West,2019-05-30 01:53:37.665056,Basic,9.99,Credit Card,1.9253200715330991,Sci-Fi,Tablet,0.37449200427352775,1049,5,0,,
738,37,Other,North,2021-01-17 01:53:37.665067,Standard,14.99,Direct Debit,22.848355299671486,Documentary,Tablet,0.5145310364353661,1092,3,0,,
739,45,Female,East,2021-12-05 01:53:37.665079,Standard,14.99,Credit Card,42.29299700961964,Sci-Fi,Tablet,1.7136913449080224,1011,4,0,,
740,25,Male,North,2020-01-29 01:53:37.665090,Premium,19.99,Credit Card,14.440277311555915,Comedy,Mobile,1.1013475911131678,1046,2,1,2020-12-24 01:53:37.665090,Price increase
741,58,Female,North,2022-11-13 01:53:37.665102,Basic,9.99,PayPal,15.495436221869197,Sci-Fi,Tablet,1.4469138658939358,1066,2,1,2023-06-25 01:53:37.665102,Found better service
742,56,Male,Central,2023-11-18 01:53:37.665112,Standard,14.99,Direct Debit,5.889929633305898,Documentary,Mobile,0.374292197129334,1064,1,0,,
743,18,Male,North,2023-03-25 01:53:37.665124,Standard,14.99,PayPal,29.209702677857226,Action,TV,2.1747884087233365,1026,3,0,,
744,20,Female,East,2022-04-28 01:53:37.665135,Standard,14.99,Direct Debit,27.86997197808221,Drama,Tablet,3.8283795751434875,1047,2,0,,
745,30,Other,East,2020-07-05 01:53:37.665146,Standard,14.99,Credit Card,17.752398379339045,Comedy,PC,0.5966490237930953,1087,4,0,,
746,45,Female,South,2021-01-11 01:53:37.665157,Standard,14.99,Credit Card,4.782010956764976,Documentary,Mobile,1.3526360799106307,1061,5,0,,
747,66,Male,Central,2021-12-31 01:53:37.665168,Standard,14.99,Credit Card,2.041058020070929,Comedy,Mobile,7.420396508544623,1043,1,0,,
748,42,Male,North,2023-09-20 01:53:37.665179,Basic,9.99,Direct Debit,1.32789447460891,Sci-Fi,TV,0.8106554567425681,1018,4,1,2024-08-21 01:53:37.665179,Dissatisfied with content
749,50,Female,West,2024-01-09 01:53:37.665190,Standard,14.99,Credit Card,17.963912144491577,Comedy,Mobile,1.8079653006679,1058,2,0,,
750,55,Other,Central,2021-02-12 01:53:37.665202,Basic,9.99,Credit Card,34.863422982018086,Documentary,Tablet,0.18905151552804583,1007,3,1,2021-11-07 01:53:37.665202,Dissatisfied with content
751,70,Other,East,2022-03-15 01:53:37.665213,Standard,14.99,Credit Card,39.08515834778322,Drama,PC,1.8628848955363142,1054,1,0,,
752,23,Male,Central,2019-08-31 01:53:37.665224,Standard,14.99,Credit Card,12.458325623739565,Drama,Mobile,0.18781223319527515,1046,2,0,,
753,61,Male,North,2023-01-28 01:53:37.665235,Standard,14.99,Credit Card,30.674673521103667,Comedy,TV,6.399884175573184,1001,1,1,2023-11-20 01:53:37.665235,Found better service
754,62,Other,East,2024-01-24 01:53:37.665246,Premium,19.99,Direct Debit,58.70410939999395,Action,Tablet,2.5151878018692067,1093,2,0,,
755,49,Female,South,2019-11-22 01:53:37.665257,Premium,19.99,Credit Card,6.436365791476421,Comedy,Mobile,3.1038460122386295,1093,5,1,2020-07-22 01:53:37.665257,Dissatisfied with content
756,62,Male,West,2022-06-09 01:53:37.665268,Premium,19.99,PayPal,10.148639320864586,Sci-Fi,Mobile,2.4354969140000042,1038,3,0,,
757,64,Male,Central,2019-05-15 01:53:37.665279,Standard,14.99,PayPal,53.6122980661829,Drama,Mobile,1.781874899910916,1044,5,0,,
758,38,Other,South,2020-03-03 01:53:37.665292,Standard,14.99,Credit Card,8.25677354302117,Drama,TV,1.1953568669670782,1031,2,1,2020-06-22 01:53:37.665292,Personal reasons
759,33,Female,West,2019-08-25 01:53:37.665303,Standard,14.99,Credit Card,49.03941063452499,Drama,PC,3.9091222387077273,1064,4,0,,
760,38,Other,North,2019-09-05 01:53:37.665314,Premium,19.99,Credit Card,79.31360526128046,Action,Mobile,6.285481524658795,1037,5,1,2020-02-09 01:53:37.665314,Price increase
761,28,Female,East,2019-08-19 01:53:37.665325,Standard,14.99,Credit Card,21.682991311890532,Action,Mobile,1.3824427638185421,1076,4,1,2020-06-05 01:53:37.665325,Dissatisfied with content
762,54,Female,East,2023-11-14 01:53:37.665340,Premium,19.99,PayPal,33.95339589738807,Documentary,PC,5.36286666232021,1010,2,0,,
763,53,Female,Central,2019-07-15 01:53:37.665351,Premium,19.99,Credit Card,27.68956536199836,Comedy,Tablet,1.7509354426537163,1009,3,0,,
764,52,Male,West,2022-04-23 01:53:37.665362,Standard,14.99,Credit Card,24.048430671078687,Comedy,Tablet,1.5460446144364728,1058,4,0,,
765,36,Other,South,2019-09-13 01:53:37.665374,Basic,9.99,Credit Card,7.332516459013725,Sci-Fi,Mobile,1.2120416411985293,1089,2,1,2019-12-18 01:53:37.665374,Dissatisfied with content
766,37,Other,North,2020-05-23 01:53:37.665385,Basic,9.99,Direct Debit,1.175780831046762,Drama,Mobile,0.46964234401142835,1054,4,1,2020-08-22 01:53:37.665385,Found better service
767,35,Female,North,2021-03-06 01:53:37.665396,Premium,19.99,Direct Debit,8.403000082293916,Action,PC,0.007453191918566619,1019,5,0,,
768,64,Male,South,2020-06-22 01:53:37.665407,Basic,9.99,Direct Debit,21.98841141703761,Sci-Fi,TV,0.552841379323477,1080,2,0,,
769,58,Male,South,2019-07-13 01:53:37.665416,Premium,19.99,PayPal,2.1634938398650903,Sci-Fi,Mobile,1.4255701829877656,1016,5,0,,
770,66,Other,Central,2020-03-04 01:53:37.665425,Standard,14.99,Credit Card,0.23979142999511344,Action,Tablet,0.9559424197992296,1067,1,0,,
771,31,Male,East,2022-07-12 01:53:37.665434,Standard,14.99,PayPal,3.009304948411364,Comedy,Tablet,1.190173311041222,1004,2,1,2022-12-21 01:53:37.665434,Price increase
772,32,Male,East,2024-04-04 01:53:37.665443,Premium,19.99,Credit Card,25.157032725389357,Drama,Tablet,7.889941703090776,1059,4,0,,
773,48,Female,North,2024-03-13 01:53:37.665452,Standard,14.99,PayPal,72.08613551473856,Comedy,Mobile,0.8624040714195548,1022,1,1,2024-08-26 01:53:37.665452,Personal reasons
774,18,Male,Central,2022-12-05 01:53:37.665461,Standard,14.99,PayPal,81.56710110666549,Sci-Fi,TV,1.203627757434358,1045,5,0,,
775,70,Female,West,2022-04-12 01:53:37.665469,Standard,14.99,Credit Card,13.62354806621672,Drama,Tablet,0.286622234615154,1051,5,0,,
776,20,Other,North,2019-10-19 01:53:37.665479,Standard,14.99,PayPal,40.70501798104664,Documentary,Tablet,0.09829169295144329,1009,4,0,,
777,33,Male,West,2024-04-25 01:53:37.665488,Standard,14.99,Direct Debit,26.69883200712431,Sci-Fi,Mobile,2.9869531999275454,1045,1,0,,
778,40,Other,East,2020-02-06 01:53:37.665496,Basic,9.99,Credit Card,13.904596434430005,Comedy,Mobile,1.6911202259596498,1027,3,1,2020-04-03 01:53:37.665496,Found better service
779,28,Other,North,2022-05-18 01:53:37.665506,Premium,19.99,Direct Debit,17.008212203973226,Comedy,Mobile,2.860114736060043,1096,4,0,,
780,29,Male,East,2022-10-30 01:53:37.665514,Premium,19.99,Credit Card,2.9520765671346103,Comedy,PC,0.3247150588976369,1042,5,0,,
781,27,Male,East,2023-04-30 01:53:37.665524,Standard,14.99,Credit Card,55.50350869526615,Action,Mobile,1.696464192151551,1025,2,0,,
782,49,Other,North,2023-01-09 01:53:37.665592,Standard,14.99,Credit Card,8.675124200040864,Sci-Fi,PC,0.5851010733404909,1054,1,0,,
783,33,Male,Central,2021-09-07 01:53:37.665601,Standard,14.99,Credit Card,11.817200890430616,Drama,Mobile,0.5177016117362403,1047,3,0,,
784,25,Female,Central,2019-10-10 01:53:37.665610,Standard,14.99,Direct Debit,22.274126512972543,Comedy,Tablet,0.023185906825466483,1028,2,0,,
785,55,Female,West,2020-12-02 01:53:37.665619,Premium,19.99,Direct Debit,8.126383600271902,Comedy,Tablet,0.2793075606586327,1026,1,0,,
786,29,Male,East,2022-08-23 01:53:37.665628,Basic,9.99,PayPal,5.867542798509216,Action,Mobile,0.7400070711451824,1017,4,0,,
787,41,Other,East,2023-07-05 01:53:37.665637,Basic,9.99,Credit Card,19.9418500200428,Drama,Mobile,0.24858556765896694,1059,4,1,2024-03-01 01:53:37.665637,Found better service
788,45,Male,West,2023-02-05 01:53:37.665647,Standard,14.99,Direct Debit,0.5060296450557112,Sci-Fi,Mobile,8.517274656679415,1073,1,0,,
789,70,Male,East,2023-11-29 01:53:37.665655,Standard,14.99,Credit Card,25.51117441318475,Documentary,PC,0.7381679470008576,1068,3,0,,
790,25,Other,North,2023-06-11 01:53:37.665664,Standard,14.99,Direct Debit,14.43189484806956,Action,PC,0.27926897841067283,1073,1,0,,
791,45,Other,East,2022-03-23 01:53:37.665674,Standard,14.99,Credit Card,18.615590310139794,Sci-Fi,Mobile,0.4439941995518674,1020,2,0,,
792,53,Female,Central,2023-09-25 01:53:37.665683,Standard,14.99,Credit Card,19.986934792132235,Documentary,Tablet,1.772023738757414,1023,2,1,2024-05-16 01:53:37.665683,Price increase
793,43,Other,East,2021-08-28 01:53:37.665692,Standard,14.99,PayPal,14.975318704181515,Comedy,Mobile,0.13237260688248018,1002,4,0,,
794,25,Female,North,2022-05-09 01:53:37.665701,Basic,9.99,Credit Card,17.471032840276063,Comedy,Mobile,3.9673048461323117,1094,1,0,,
795,67,Other,West,2020-03-01 01:53:37.665710,Standard,14.99,Credit Card,23.026860791283504,Drama,Mobile,6.514177412440875,1061,4,0,,
796,45,Male,South,2020-04-18 01:53:37.665719,Basic,9.99,Credit Card,27.976964416416187,Documentary,TV,0.5667093534118818,1001,3,0,,
797,45,Female,South,2021-06-03 01:53:37.665728,Basic,9.99,Credit Card,25.998839385247685,Comedy,Mobile,1.1960204627578455,1065,2,0,,
798,54,Female,North,2020-12-16 01:53:37.665739,Standard,14.99,Credit Card,40.745496941158414,Comedy,Mobile,0.04476618777644879,1041,5,0,,
799,58,Female,South,2021-05-20 01:53:37.665750,Basic,9.99,Credit Card,4.200682954555803,Drama,Mobile,2.047252085242771,1033,5,0,,
800,53,Male,West,2022-08-02 01:53:37.665761,Basic,9.99,Credit Card,10.25481477830461,Sci-Fi,Mobile,1.0686186331352434,1041,1,0,,
801,44,Male,East,2022-08-30 01:53:37.665772,Basic,9.99,Credit Card,59.05194846451054,Comedy,PC,0.6295816771943918,1019,1,1,2023-06-08 01:53:37.665772,Found better service
802,34,Male,South,2023-10-25 01:53:37.665784,Premium,19.99,PayPal,10.10318663082291,Action,Mobile,0.46345333876467987,1096,5,0,,
803,26,Male,Central,2023-01-04 01:53:37.665796,Premium,19.99,Credit Card,2.6676584022204675,Action,Mobile,2.1227664091691523,1067,1,1,2023-03-12 01:53:37.665796,Dissatisfied with content
804,50,Male,Central,2023-12-02 01:53:37.665807,Standard,14.99,Direct Debit,14.90756044877463,Sci-Fi,PC,1.0764519874097542,1044,2,0,,
805,70,Female,Central,2022-09-05 01:53:37.665818,Premium,19.99,Direct Debit,2.3192407760359433,Documentary,Mobile,0.3960710476750345,1074,3,1,2022-11-16 01:53:37.665818,Personal reasons
806,37,Male,South,2020-12-04 01:53:37.665829,Standard,14.99,Credit Card,4.53432950041743,Drama,PC,2.3366263453174128,1041,3,0,,
807,30,Female,East,2023-03-22 01:53:37.665840,Standard,14.99,PayPal,127.7644324599499,Action,Tablet,1.6651508592026265,1046,4,0,,
808,45,Male,Central,2020-12-25 01:53:37.665851,Basic,9.99,Direct Debit,15.58990886100322,Action,Mobile,3.913344475292397,1004,2,0,,
809,65,Other,West,2021-04-30 01:53:37.665862,Standard,14.99,Direct Debit,6.683133285718672,Sci-Fi,PC,0.24993836098526487,1088,1,0,,
810,46,Female,North,2021-03-16 01:53:37.665888,Standard,14.99,Credit Card,105.08583574359575,Documentary,Mobile,3.08044508288559,1048,1,0,,
811,30,Other,North,2023-01-22 01:53:37.665899,Standard,14.99,Credit Card,67.95940302860801,Documentary,Tablet,2.2387534920707592,1036,4,0,,
812,63,Female,East,2020-12-12 01:53:37.665910,Standard,14.99,PayPal,11.622781661344305,Sci-Fi,Tablet,0.24435998409683773,1033,4,0,,
813,52,Other,Central,2022-12-08 01:53:37.665921,Standard,14.99,PayPal,6.032999656296328,Action,Mobile,2.3737118082640003,1072,1,0,,
814,23,Male,East,2019-11-24 01:53:37.665932,Standard,14.99,PayPal,36.452577867382445,Drama,PC,1.1651706705677765,1069,1,0,,
815,35,Male,East,2021-04-05 01:53:37.665943,Premium,19.99,Credit Card,25.148928563844496,Action,TV,5.800291011492512,1017,2,1,2021-08-29 01:53:37.665943,Price increase
816,68,Male,North,2023-04-10 01:53:37.665955,Standard,14.99,Direct Debit,23.22729994659269,Documentary,TV,0.3053966214937956,1077,4,0,,
817,22,Female,West,2022-08-15 01:53:37.665966,Standard,14.99,Direct Debit,44.71980025844811,Action,PC,2.0591058273532634,1018,2,0,,
818,64,Other,Central,2019-10-12 01:53:37.665977,Standard,14.99,Credit Card,23.386090671463474,Drama,Tablet,0.9624690663016239,1077,1,0,,
819,42,Male,South,2022-09-07 01:53:37.665987,Standard,14.99,Credit Card,6.675858987543556,Comedy,Mobile,6.28450887683851,1039,5,0,,
820,19,Other,West,2021-08-31 01:53:37.665999,Standard,14.99,Credit Card,23.674461871476417,Action,Mobile,0.8008801951661846,1016,5,0,,
821,27,Other,Central,2023-02-28 01:53:37.666010,Basic,9.99,Direct Debit,7.300292776866937,Sci-Fi,Tablet,6.550146962097857,1059,1,1,2023-10-05 01:53:37.666010,Personal reasons
822,47,Male,South,2020-08-21 01:53:37.666021,Standard,14.99,PayPal,28.479009086054425,Comedy,Mobile,4.635110194945274,1098,4,0,,
823,67,Male,East,2021-02-25 01:53:37.666032,Basic,9.99,PayPal,19.338414109918148,Sci-Fi,TV,0.6304717251349908,1092,5,0,,
824,62,Other,South,2019-05-10 01:53:37.666043,Standard,14.99,Credit Card,1.6114405811239652,Sci-Fi,Mobile,3.254610949982104,1041,4,0,,
825,22,Male,West,2022-11-14 01:53:37.666054,Standard,14.99,Credit Card,14.383062964313556,Sci-Fi,Mobile,10.854212299321063,1080,5,0,,
826,50,Male,East,2023-08-03 01:53:37.666065,Standard,14.99,Credit Card,8.410589232879659,Action,Mobile,0.5824781212038119,1071,4,1,2023-10-17 01:53:37.666065,Personal reasons
827,18,Male,West,2023-09-17 01:53:37.666076,Basic,9.99,Credit Card,7.966929100953503,Documentary,TV,1.1481598750736812,1064,5,0,,
828,35,Female,West,2020-02-05 01:53:37.666088,Standard,14.99,PayPal,18.43894913922893,Comedy,PC,1.468691561002406,1052,4,0,,
829,49,Other,South,2019-12-25 01:53:37.666100,Basic,9.99,Direct Debit,7.781743959616859,Drama,PC,0.6989196024587799,1099,2,0,,
830,64,Other,Central,2021-04-19 01:53:37.666111,Premium,19.99,Direct Debit,30.00214311093272,Documentary,Mobile,0.030765093399778135,1006,4,0,,
831,66,Female,East,2020-03-13 01:53:37.666122,Premium,19.99,Direct Debit,1.46844123220064,Action,TV,0.49725414143403024,1004,2,0,,
832,28,Other,North,2020-12-31 01:53:37.666133,Premium,19.99,Credit Card,21.599044653384766,Sci-Fi,Mobile,0.6623956179616449,1023,2,0,,
833,38,Male,West,2023-05-11 01:53:37.666144,Standard,14.99,Credit Card,33.130045716707016,Drama,TV,1.1725345642433667,1027,1,0,,
834,43,Other,West,2020-05-03 01:53:37.666155,Standard,14.99,PayPal,22.345610615580842,Comedy,Tablet,0.37531749678404847,1061,2,0,,
835,42,Male,South,2024-04-11 01:53:37.666166,Basic,9.99,Direct Debit,13.75241737657114,Documentary,Mobile,4.13114601884495,1016,3,0,,
836,39,Female,Central,2021-06-23 01:53:37.666177,Standard,14.99,Credit Card,60.03782954580922,Documentary,Tablet,2.440957446057907,1019,2,0,,
837,44,Male,Central,2020-06-19 01:53:37.666188,Standard,14.99,Credit Card,7.131741521643471,Drama,PC,0.17810067774176316,1002,4,0,,
838,66,Other,South,2022-12-17 01:53:37.666198,Standard,14.99,Credit Card,0.38707946463890086,Action,Mobile,2.100172611010994,1036,2,0,,
839,30,Other,Central,2020-09-20 01:53:37.666207,Premium,19.99,PayPal,11.3123029644761,Comedy,TV,2.120648307416954,1089,4,0,,
840,50,Other,North,2020-08-13 01:53:37.666216,Basic,9.99,Credit Card,0.6713825366366605,Drama,Tablet,6.2572099900087075,1014,4,0,,
841,51,Female,South,2023-08-14 01:53:37.666226,Premium,19.99,Credit Card,61.554797635728306,Sci-Fi,Mobile,0.006050886796116876,1050,3,0,,
842,58,Female,North,2023-02-01 01:53:37.666235,Standard,14.99,Credit Card,4.712371986844348,Comedy,Mobile,0.5698582633612812,1047,2,1,2023-08-15 01:53:37.666235,Price increase
843,52,Other,Central,2019-08-25 01:53:37.666244,Standard,14.99,Credit Card,31.111026944780015,Documentary,Tablet,5.2563944517083545,1007,2,1,2020-07-24 01:53:37.666244,Found better service
844,18,Male,West,2023-02-06 01:53:37.666253,Basic,9.99,Direct Debit,29.795096609023073,Drama,Tablet,5.380437719212369,1012,5,0,,
845,38,Female,North,2020-07-23 01:53:37.666264,Basic,9.99,Credit Card,4.9110784583530895,Documentary,Tablet,2.550124453872449,1047,5,0,,
846,65,Other,East,2021-05-11 01:53:37.666274,Standard,14.99,PayPal,19.416339166988468,Documentary,PC,2.9028464525580926,1002,1,1,2021-12-29 01:53:37.666274,Price increase
847,23,Other,West,2021-08-04 01:53:37.666283,Standard,14.99,PayPal,0.9854639544425967,Documentary,Tablet,0.1918832657029103,1064,4,0,,
848,45,Female,North,2021-12-26 01:53:37.666292,Basic,9.99,Direct Debit,13.216488137188389,Action,TV,1.4425824074334352,1072,3,0,,
849,34,Female,Central,2020-06-01 01:53:37.666301,Standard,14.99,Credit Card,0.29510911082210445,Documentary,Tablet,0.526845426204733,1030,5,1,2021-02-18 01:53:37.666301,Found better service
850,22,Female,Central,2023-01-02 01:53:37.666312,Premium,19.99,Direct Debit,50.802607103045716,Sci-Fi,TV,0.3998749241868558,1025,2,0,,
851,48,Male,East,2021-05-30 01:53:37.666321,Premium,19.99,Credit Card,74.66584458853744,Sci-Fi,Mobile,3.324657586918614,1080,1,0,,
852,22,Male,Central,2019-08-31 01:53:37.666331,Premium,19.99,Direct Debit,5.027845482637078,Comedy,Mobile,0.2901397233404449,1055,3,0,,
853,55,Other,East,2022-10-21 01:53:37.666341,Standard,14.99,Direct Debit,4.666555563936845,Documentary,Mobile,1.2646748439864381,1033,2,1,2023-07-22 01:53:37.666341,Found better service
854,20,Female,Central,2021-04-07 01:53:37.666351,Standard,14.99,Credit Card,28.025737917112338,Documentary,Tablet,5.579982204958164,1008,2,0,,
855,70,Male,West,2023-10-04 01:53:37.666361,Standard,14.99,Credit Card,5.843962391301664,Drama,TV,0.4111772286326655,1061,4,0,,
856,40,Female,West,2020-05-06 01:53:37.666372,Standard,14.99,Credit Card,45.09048659294887,Action,Mobile,7.632827898604926,1012,4,0,,
857,54,Other,North,2019-08-18 01:53:37.666382,Basic,9.99,Credit Card,17.06299198835533,Comedy,Mobile,10.330367122272333,1068,5,0,,
858,70,Male,Central,2019-12-27 01:53:37.666393,Basic,9.99,Credit Card,8.639599507498053,Documentary,TV,1.6221376477146612,1040,5,0,,
859,54,Male,East,2022-10-26 01:53:37.666404,Standard,14.99,Credit Card,35.758585836559135,Drama,Mobile,0.3730031381962785,1076,2,0,,
860,27,Male,North,2023-11-30 01:53:37.666414,Basic,9.99,Credit Card,13.60093535484893,Action,PC,0.7599014361219086,1000,2,1,2024-07-25 01:53:37.666414,Price increase
861,27,Other,North,2023-01-04 01:53:37.666425,Standard,14.99,Credit Card,48.525114113768154,Comedy,Tablet,1.1050071936340258,1088,5,0,,
862,36,Female,East,2022-06-21 01:53:37.666441,Basic,9.99,Credit Card,52.62573823740429,Comedy,TV,0.7401695513746324,1046,5,1,2023-03-25 01:53:37.666441,Personal reasons
863,34,Male,East,2020-11-18 01:53:37.666452,Basic,9.99,Credit Card,3.616537139371923,Documentary,Mobile,0.6587744133072109,1003,2,0,,
864,38,Other,West,2022-03-05 01:53:37.666463,Standard,14.99,Credit Card,0.04652218856010793,Comedy,Mobile,7.167577013150405,1099,3,1,2023-01-23 01:53:37.666463,Found better service
865,31,Female,Central,2019-06-26 01:53:37.666474,Standard,14.99,Credit Card,82.6171920778763,Drama,Tablet,0.3329708121293001,1062,2,0,,
866,26,Other,North,2024-05-02 01:53:37.666485,Standard,14.99,Credit Card,47.31849436908223,Comedy,TV,2.64347099575491,1051,3,0,,
867,63,Female,West,2019-11-30 01:53:37.666496,Basic,9.99,Credit Card,1.1408322281372447,Sci-Fi,Tablet,0.0008207472618325259,1009,3,1,2020-11-20 01:53:37.666496,Dissatisfied with content
868,18,Other,North,2023-05-12 01:53:37.666508,Basic,9.99,Direct Debit,35.79933321832246,Drama,Mobile,1.8135853105172017,1027,2,1,2023-11-15 01:53:37.666508,Dissatisfied with content
869,68,Female,Central,2023-02-03 01:53:37.666519,Standard,14.99,Credit Card,12.242588785295121,Action,PC,4.952520371751757,1005,1,0,,
870,62,Male,Central,2023-09-02 01:53:37.666530,Standard,14.99,Credit Card,5.994056798948,Action,TV,0.6791696147563441,1026,5,0,,
871,30,Female,East,2019-12-30 01:53:37.666541,Standard,14.99,Credit Card,42.19744157739616,Documentary,TV,0.41042548499098197,1011,4,0,,
